franchise_id,season,fg_per_100_poss_mean,fg_per_100_poss_std,fga_per_100_poss_mean,fga_per_100_poss_std,fg_percent_mean,fg_percent_std,x3p_per_100_poss_mean,x3p_per_100_poss_std,x3pa_per_100_poss_mean,x3pa_per_100_poss_std,x3p_percent_mean,x3p_percent_std,x2p_per_100_poss_mean,x2p_per_100_poss_std,x2pa_per_100_poss_mean,x2pa_per_100_poss_std,x2p_percent_mean,x2p_percent_std,ft_per_100_poss_mean,ft_per_100_poss_std,fta_per_100_poss_mean,fta_per_100_poss_std,ft_percent_mean,ft_percent_std,orb_per_100_poss_mean,orb_per_100_poss_std,drb_per_100_poss_mean,drb_per_100_poss_std,trb_per_100_poss_mean,trb_per_100_poss_std,ast_per_100_poss_mean,ast_per_100_poss_std,stl_per_100_poss_mean,stl_per_100_poss_std,blk_per_100_poss_mean,blk_per_100_poss_std,tov_per_100_poss_mean,tov_per_100_poss_std,pf_per_100_poss_mean,pf_per_100_poss_std,pts_per_100_poss_mean,pts_per_100_poss_std,playoffs_mean,playoffs_std,opp_fg_per_100_poss_mean,opp_fg_per_100_poss_std,opp_fga_per_100_poss_mean,opp_fga_per_100_poss_std,opp_fg_percent_mean,opp_fg_percent_std,opp_x3p_per_100_poss_mean,opp_x3p_per_100_poss_std,opp_x3pa_per_100_poss_mean,opp_x3pa_per_100_poss_std,opp_x3p_percent_mean,opp_x3p_percent_std,opp_x2p_per_100_poss_mean,opp_x2p_per_100_poss_std,opp_x2pa_per_100_poss_mean,opp_x2pa_per_100_poss_std,opp_x2p_percent_mean,opp_x2p_percent_std,opp_ft_per_100_poss_mean,opp_ft_per_100_poss_std,opp_fta_per_100_poss_mean,opp_fta_per_100_poss_std,opp_ft_percent_mean,opp_ft_percent_std,opp_orb_per_100_poss_mean,opp_orb_per_100_poss_std,opp_drb_per_100_poss_mean,opp_drb_per_100_poss_std,opp_trb_per_100_poss_mean,opp_trb_per_100_poss_std,opp_ast_per_100_poss_mean,opp_ast_per_100_poss_std,opp_stl_per_100_poss_mean,opp_stl_per_100_poss_std,opp_blk_per_100_poss_mean,opp_blk_per_100_poss_std,opp_tov_per_100_poss_mean,opp_tov_per_100_poss_std,opp_pf_per_100_poss_mean,opp_pf_per_100_poss_std,opp_pts_per_100_poss_mean,opp_pts_per_100_poss_std,all_star_mean,all_star_std,all_nba_mean,all_nba_std,win_pct
DET,2005,37.88095238095239,0.3486286708137738,86.83809523809524,0.7460857798736742,0.43657142857142855,0.007804586127774519,6.123809523809523,1.4566447950536594,17.166666666666664,3.5928942217784376,0.3547619047619047,0.012023408762769576,31.77619047619047,1.4793514543960056,69.67142857142856,3.9756572211567778,0.45638095238095233,0.00903156470373391,21.328571428571426,0.6459712931428346,28.03333333333333,0.7760297817881882,0.7595714285714286,0.008156629956354406,12.86190476190476,1.175737333184581,33.82857142857142,0.8569841122841667,46.63809523809524,2.015765526443085,23.242857142857144,0.5456070699962855,8.576190476190474,0.6293645789545438,7.395238095238095,0.6373129533074899,16.32857142857143,0.7994896331218988,23.433333333333334,0.6128258770283416,103.23333333333333,1.200925568976786,1.0,0.0,37.576190476190476,1.2370875019691807,87.88095238095238,0.5949141975901514,0.4278095238095238,0.014463810495818772,4.6,0.4242640687119287,14.233333333333333,2.067741655902777,0.3274285714285714,0.025042005527040487,32.94761904761904,1.4955868565053234,73.64761904761905,1.7630112355796428,0.4472380952380952,0.009471283726058538,18.495238095238097,0.8026599769197125,24.757142857142856,1.0965623464226002,0.7467619047619047,0.004093022656560822,12.947619047619046,0.7416962846642869,33.65238095238095,1.1635819277104351,46.63333333333333,0.6128258770283412,21.48095238095238,0.46661807327176624,8.595238095238095,0.4971118399373481,5.204761904761905,0.49229897079314616,17.228571428571428,0.9299989027862746,26.004761904761903,0.3957827572415272,98.23333333333332,2.8382310609877335,0.8095238095238094,0.392676726249301,1.8095238095238093,0.39267672624930094,0.6585365853658537
DET,2006,38.49047619047619,0.784313325330029,87.86666666666666,0.6992058987800968,0.4383333333333333,0.0056764621219754716,5.3238095238095235,1.0225573738262517,15.314285714285711,2.65747565760221,0.3471428571428571,0.005285070745895053,33.166666666666664,1.5520595635763736,72.55238095238094,2.9388399148901363,0.4572380952380953,0.005493760633272227,21.76190476190476,0.13619380615309493,29.02857142857143,0.6634275050235462,0.7497619047619047,0.012023408762769576,13.914285714285713,0.8137425088738446,34.41904761904762,0.22172279479662566,48.31428571428571,1.0713968249264993,23.88095238095238,0.8550238357128926,8.261904761904763,0.5971967773939381,7.157142857142857,0.5456070699962859,16.04285714285714,0.7556589231678973,23.057142857142857,0.6283549410745402,104.1142857142857,1.5941218553786627,1.0,0.0,37.72380952380952,0.9476310121283462,88.62380952380951,0.9937446073671051,0.4258571428571428,0.009558270984738151,5.109523809523809,0.6443193247841085,15.614285714285714,1.9069511228749452,0.3271428571428572,0.017915903321818156,32.580952380952375,0.9629414498440004,73.0095238095238,1.2577018959025714,0.4468571428571429,0.0062737982289588455,18.476190476190478,0.6270906077956261,24.738095238095234,0.8363618438133398,0.7477142857142856,0.003209255322951288,12.861904761904762,0.5601668037938005,32.75714285714286,1.157818732655106,45.63809523809524,0.8861238172519328,21.8,0.5354126134736343,8.504761904761905,0.39578275724152645,5.261904761904762,0.3184429237581046,16.557142857142853,1.0965623464226004,25.823809523809523,0.37276925315773185,99.01904761904763,2.603590752644553,1.0,0.0,1.5238095238095237,0.49943278484292924,0.7804878048780488
DET,2007,40.128571428571426,1.4852105373097984,89.7142857142857,1.7710060940137995,0.44752380952380955,0.0077865515786854226,6.257142857142857,1.4776337031024358,17.004761904761903,3.070516660491891,0.3633809523809523,0.019662573077940542,33.87142857142857,0.35475391489884145,72.66190476190476,1.3977792558456974,0.4666190476190476,0.008861238172519294,20.84285714285714,0.9997958975384389,28.299999999999994,1.116542281629615,0.7359523809523809,0.009829383502811947,13.976190476190476,0.3986940131225617,33.65714285714286,0.915252465077221,47.633333333333326,1.2944325225965083,25.804761904761904,1.6694670351360328,8.223809523809523,0.4341436693349134,7.042857142857142,0.4181266936860038,14.647619047619047,1.6554726120238288,21.961904761904762,0.8335101853156581,107.39047619047618,3.484100589262568,1.0,0.0,39.14761904761905,1.6508638568709741,89.5047619047619,0.7040536982200484,0.4372380952380952,0.015268719227494917,5.023809523809524,0.4907766070265935,15.385714285714286,1.2337653223965648,0.32495238095238094,0.012533673464772497,34.10476190476191,1.9638340028957926,74.11904761904762,1.740722085424556,0.4604285714285714,0.015521326123300481,17.747619047619047,0.5762101531468962,23.928571428571427,0.5758164862613265,0.7425238095238095,0.006680597689393399,13.171428571428569,0.27280353499814275,32.80952380952381,0.6809690307654805,45.93333333333334,0.8419553960210083,21.785714285714285,0.3655207821408666,7.704761904761904,0.9805130777769413,4.69047619047619,0.6906896221856901,16.299999999999997,0.8831760866327854,24.909523809523808,0.784313325330029,101.0,2.8437065014988177,2.428571428571429,1.498298354528788,2.619047619047619,1.361938061530961,0.6463414634146342
DET,2008,40.73333333333333,0.8013876853447552,90.09047619047618,1.0761061913897692,0.4524285714285714,0.004112367277596977,6.504761904761905,1.0172213274528523,18.114285714285717,1.9845320221500016,0.3575238095238095,0.018725127115390403,34.22857142857143,0.3118956741678643,71.94285714285714,1.0612532701487218,0.47557142857142853,0.006651683843898738,20.91428571428571,0.8184106049944283,27.81904761904762,0.922015931904003,0.7516666666666666,0.021699974398346412,13.533333333333331,0.518544972870135,33.10952380952381,0.7243419094695956,46.69047619047619,1.1763157827988537,25.538095238095238,1.3892362377446963,8.061904761904762,0.07853534524985992,6.676190476190476,0.17156079556811263,13.876190476190477,0.9081140907474449,22.33809523809524,0.8946806775264731,108.9047619047619,1.8104133152079085,1.0,0.0,39.47142857142857,0.8880920464643288,88.82857142857142,1.0850248437545662,0.4444761904761905,0.007675682365317284,5.333333333333333,0.5185449728701351,15.833333333333332,1.2256517540566823,0.33414285714285713,0.006475490158213177,34.13809523809523,1.3994816014633678,72.9952380952381,2.170248217200754,0.46838095238095234,0.008839716600047806,19.019047619047615,1.4827962797553265,25.695238095238096,1.9643189030385235,0.7407619047619046,0.005272613537396732,13.3,0.2581988897471609,33.07142857142857,0.5364280958719599,46.338095238095235,0.7460857798736742,22.271428571428572,0.5758164862613265,7.261904761904762,0.594799838662186,4.20952380952381,0.431944398874231,16.276190476190475,0.41736675878400803,23.89047619047619,0.8975653640634976,103.26190476190477,1.112473088160827,2.4761904761904763,1.1388819755334663,2.0,1.4142135623730951,0.7195121951219512
DET,2009,41.39523809523809,0.4971118399373458,90.8047619047619,0.7846601875827018,0.4560952380952381,0.001849189317995011,6.790476190476191,0.5571225067508443,18.69047619047619,0.7533447714500983,0.3620952380952381,0.014415285412184512,34.6047619047619,0.44878268203175004,72.04761904761905,0.6374196850390533,0.47985714285714276,0.002356060357495808,20.87142857142857,0.5364280958719595,27.395238095238096,0.1045452304766676,0.7617142857142857,0.017121812479554688,13.433333333333334,0.23570226039551584,33.25714285714285,0.5187635745293825,46.67619047619047,0.6038801220557418,25.547619047619047,1.0454523047666737,8.099999999999998,1.7763568394002505e-15,6.604761904761904,0.10454523047666732,13.40952380952381,0.29745709879507476,22.909523809523808,0.8954407065556688,110.45238095238095,1.1197869897861512,1.0,0.0,38.84761904761905,1.0017218735847504,87.75714285714287,1.1441659172770786,0.4425238095238095,0.005803275328221767,5.49047619047619,0.4319443988742313,16.442857142857143,1.1578187326551055,0.333,0.004966554808583784,33.357142857142854,1.4022333983333035,71.31428571428572,2.2976770286293853,0.46780952380952384,0.005039076328994521,20.204761904761902,1.490118624385062,27.26190476190476,1.9064992077168417,0.7411428571428571,0.003059500648420767,12.795238095238094,0.6665305983589599,33.01904761904762,0.32163132934796645,45.74761904761905,0.9988655696858586,22.076190476190476,0.523636335005382,6.819047619047619,0.27188766521181346,4.190476190476191,0.1997731139371719,15.947619047619048,0.5762101531468954,23.004761904761907,0.5939987096957215,103.37142857142857,0.5905145916852494,2.857142857142857,0.7095078297976829,1.0952380952380951,1.4769583256448402,0.47560975609756095
DET,2010,41.4,0.38297084310253326,90.94761904761904,0.6068019584510617,0.4553333333333333,0.0018856180831641283,5.923809523809524,0.7210473611713407,16.757142857142856,1.6811479718934204,0.35371428571428565,0.008880920464643283,35.476190476190474,0.7117415006298444,74.15714285714286,1.9850804058493658,0.47814285714285704,0.0029965967090575785,20.247619047619047,0.9095362751576564,26.609523809523807,0.8678955181273189,0.7607142857142858,0.009577467888563384,13.314285714285715,0.2053700824080746,33.7047619047619,0.4477203532778355,47.00476190476191,0.4893885305019398,24.35714285714285,0.8883218145798871,7.5285714285714285,0.5993193418115148,5.914285714285714,0.6819340243787825,13.49047619047619,0.1743143354068869,23.566666666666666,0.2624669291337268,109.01904761904761,1.772170863421752,1.0,0.0,39.14285714285714,0.8883218145798871,87.90952380952382,0.8035070520950255,0.4451904761904762,0.006199992685241832,5.8428571428571425,0.1498298354528787,17.057142857142857,0.17880936529065344,0.34380952380952384,0.010017218735847476,33.252380952380946,0.7088683453687014,70.85238095238094,0.8443758177150409,0.46957142857142853,0.004875316141851008,21.447619047619046,0.5803275328221762,28.25238095238095,0.2822006169529347,0.7579999999999999,0.01626857912254992,12.319047619047618,0.5745549396574773,33.46190476190476,0.632813965347817,45.74761904761905,0.7731315711467579,22.56190476190476,0.5437753304236264,6.619047619047619,0.295391665128968,4.514285714285714,0.30595006484207626,14.695238095238095,1.3152860237465605,22.566666666666666,0.262466929133728,105.57619047619048,2.354914771868916,2.333333333333333,0.4714045207910317,0.6666666666666666,0.4714045207910316,0.32926829268292684
DET,2011,40.95238095238095,0.6374196850390517,90.88571428571429,0.3694084257756092,0.4504761904761904,0.005403870285171265,5.457142857142856,0.652884755068887,16.285714285714285,1.2186197165668387,0.3355714285714286,0.021402206002389266,35.49523809523809,0.503772615445265,74.58095238095238,1.2715266593160657,0.4756666666666666,0.0026246692913372725,19.909523809523808,0.5919336850765838,26.833333333333332,0.8013876853447536,0.7430952380952379,0.01543312689948774,13.847619047619048,0.5447752246123849,32.390476190476186,1.613309158192966,46.26666666666667,1.0176225014982487,23.071428571428573,1.3980063550311501,7.747619047619047,0.6004911066460494,5.038095238095238,0.8560575139090721,14.223809523809521,0.8383116603682048,24.31428571428571,0.6620931557860836,107.30476190476189,2.1404218966576725,0.5238095238095238,0.4994327848429293,39.904761904761905,0.9613859987272301,86.4047619047619,1.8313347176506476,0.4621428571428571,0.01771006094013798,6.8,0.9591663046625437,18.833333333333336,1.780137323042491,0.3598095238095238,0.016384135903277048,33.07142857142856,0.6142303408043489,67.52380952380952,3.61160889644237,0.49142857142857144,0.022798436514002304,21.990476190476194,0.4057969958169471,28.719047619047615,0.3698378635990023,0.7652857142857142,0.010915881209734477,11.638095238095236,0.41915583018410285,33.404761904761905,0.5250634342413529,44.97619047619047,0.8082342670200825,24.199999999999996,1.7663521732655691,6.961904761904762,0.5177572426903139,5.057142857142857,0.4446201466757123,15.066666666666666,1.2064640713902577,22.847619047619045,0.43273113572709915,108.64761904761905,3.1685386518407217,1.2380952380952381,1.2307474269828653,0.3333333333333333,0.4714045207910317,0.36585365853658536
DET,2012,41.03333333333333,0.5185449728701355,90.39523809523808,0.44878268203175004,0.45385714285714285,0.006642473107178675,5.738095238095237,0.6320610206197249,16.385714285714283,0.7401967011967732,0.3501904761904762,0.02746013395663065,35.2952380952381,0.4477203532778355,74.00952380952381,1.187997419391443,0.47657142857142853,0.0023415792101227156,19.119047619047617,0.6261135205292795,25.98095238095238,1.0275347509447506,0.7366666666666666,0.008013876853447545,13.314285714285715,0.7989789402348324,31.138095238095236,1.3994816014633658,44.48571428571428,1.6645564872721303,22.885714285714283,0.7686015218041964,7.904761904761905,0.4893885305019395,4.519047619047619,0.3332652991794799,14.46190476190476,0.5601668037938005,23.390476190476193,1.2994155323158105,106.94285714285715,0.955969429961239,0.19047619047619047,0.392676726249301,41.199999999999996,0.883176086632785,86.38095238095237,1.4594907943131459,0.4773333333333333,0.013046923860520606,7.123809523809523,0.6270906077956259,19.585714285714285,1.2699027762882038,0.3629047619047619,0.008678955181273198,34.05714285714286,0.9771539960378771,66.76190476190476,2.718801590070117,0.5109999999999999,0.018293896978683007,21.33809523809524,0.9005163547739825,27.757142857142856,1.1379059416194244,0.768047619047619,0.003401346938748302,11.59047619047619,0.29745709879507476,33.46666666666667,0.3197221015541812,45.07142857142856,0.6385570468179164,25.38095238095238,1.155780110747322,7.385714285714285,0.4862741870940854,5.223809523809524,0.2447637576361219,15.395238095238094,0.9839067854010749,21.985714285714284,1.0815710417570121,110.89523809523808,1.4106655607418235,0.38095238095238093,0.785353452498602,0.19047619047619047,0.392676726249301,0.3787878787878788
DET,2013,39.857142857142854,1.258332770194043,89.19047619047619,1.0542001083668753,0.44666666666666666,0.009775252199076795,5.628571428571428,0.5504481785589919,16.104761904761904,0.7147934703223158,0.3499047619047619,0.021904347822173095,34.22857142857143,0.8880920464643296,73.08571428571427,0.5565931353936618,0.4675714285714285,0.010228677839297495,18.766666666666666,0.5497474167490208,25.3,1.0424330514074582,0.7424285714285713,0.009648939880439026,13.18095238095238,0.6314149247968693,31.04285714285714,0.6418510645902564,44.24285714285714,0.9609377506083412,21.857142857142854,1.1516329725226515,7.928571428571428,0.22069771859536091,4.523809523809524,0.17156079556811263,15.961904761904758,1.3926597336703772,22.50952380952381,1.215340345004234,104.10952380952381,3.053632460171666,0.0,0.0,40.86190476190476,0.8946806775264731,86.3,0.8246211251235355,0.4734285714285714,0.011095135907970038,7.042857142857142,0.407748088163955,19.495238095238093,0.73320963706302,0.35980952380952375,0.007487252961941374,33.819047619047616,0.8638887977484632,66.78571428571428,1.5144653981444676,0.5067142857142857,0.014303322481633622,20.38095238095238,0.9960010745925773,26.599999999999998,1.2909944487358056,0.7657142857142857,0.0007648751621051916,11.652380952380954,0.22386017663891777,33.36190476190476,0.07853534524985853,45.076190476190476,0.37910265214276523,25.490476190476187,0.46894487634705406,8.519047619047619,0.9378897526941089,5.590476190476189,0.3130567602646401,16.014285714285712,0.22527383185742625,21.69047619047619,0.8400140372436886,109.07142857142857,2.6445168533694616,0.0,0.0,0.0,0.0,0.35365853658536583
DET,2014,39.65714285714286,0.9756909290936574,88.69999999999999,0.6683312551921161,0.44742857142857145,0.007804586127774518,6.223809523809524,0.6696870355797421,17.514285714285712,1.7010600936406888,0.35647619047619045,0.010454523047666746,33.43333333333333,0.780313327381309,71.18571428571428,1.7058123924884998,0.4692857142857143,0.008880920464643257,17.976190476190474,0.549376063327223,24.838095238095235,0.1838119911011308,0.7239047619047618,0.024313243034364492,13.05238095238095,0.2238601766389172,32.0047619047619,0.9829383502811929,45.05714285714285,1.1942606513660925,22.438095238095237,1.1606550656443515,7.776190476190475,0.1570706904997202,4.928571428571428,0.3692242280948594,16.447619047619046,1.054522707479345,21.80952380952381,0.1476958325644848,103.60952380952381,2.339699769487075,0.0,0.0,40.81428571428572,0.6964438337765955,87.7,1.0488088481701487,0.46514285714285714,0.010204040816244883,7.442857142857142,0.6418510645902568,20.704761904761906,1.6534167194245248,0.3579523809523809,0.0022141577023928913,33.37142857142857,0.8486083044737229,66.9952380952381,0.6658157835290268,0.4979047619047619,0.012172978513728342,19.228571428571424,0.7484223770183307,25.17142857142857,0.9008688172260936,0.7637619047619046,0.0017156079556811272,11.971428571428572,0.22069771859536091,33.44761904761904,0.04994327848429364,45.47142857142857,0.22069771859536275,24.933333333333334,0.5185449728701343,9.014285714285714,0.6512155040023702,5.957142857142856,0.407748088163955,15.533333333333331,0.5374838498865697,21.514285714285712,0.3012445838844712,108.18571428571428,1.8818141485800148,0.0,0.0,0.0,0.0,0.35365853658536583
DET,2015,39.96666666666667,0.797217382873427,89.69523809523808,1.3506528193983651,0.44595238095238093,0.00395782757241527,6.371428571428571,0.5364280958719596,18.95238095238095,1.7791434663688313,0.3374285714285714,0.01604627661475641,33.5952380952381,0.5931964987824886,70.74285714285715,1.1586410054852343,0.47504761904761905,0.009618811878299376,17.942857142857143,0.41123672775969816,25.84285714285714,1.1082252773268269,0.6952857142857143,0.03035997185697743,14.18095238095238,1.0675379094948423,32.38571428571428,0.4257046978786096,46.56666666666667,1.0842303978193741,22.123809523809523,0.8623913385822456,8.223809523809525,0.5493760633272226,5.042857142857143,0.21285234893930471,16.085714285714285,0.889240293351425,21.528571428571425,0.22069771859536091,104.26666666666667,1.8372685039360919,0.0,0.0,40.761904761904766,0.3330611133342034,87.63809523809525,0.8420361888367109,0.4648095238095238,0.005057940928867109,8.119047619047617,0.7378340551712974,22.428571428571427,1.881271823386877,0.36142857142857143,0.003824375810525958,32.64285714285714,0.40774808816395586,65.16190476190476,1.9421333852667806,0.5005714285714287,0.008989790127172735,18.947619047619046,0.3862136684950789,24.928571428571427,0.48121162272989665,0.7597142857142858,0.003692242280948599,11.885714285714286,0.225273831857426,33.43333333333333,0.047140452079103834,45.33809523809524,0.26632631341161145,25.119047619047617,0.49049930597402314,8.971428571428572,0.3692242280948596,5.699999999999999,0.49665548085837785,15.561904761904762,0.43804347520286174,21.68095238095238,0.039267672624929265,108.51904761904763,1.2886386495682196,0.0,0.0,0.0,0.0,0.3902439024390244
