season,lg,team,abbreviation,playoffs,age,w,l,pw,pl
1974,NBA,Capital Bullets,CAP,TRUE,26.4,47,35,45,37
1974,NBA,Chicago Bulls,CHI,TRUE,28.7,54,28,50,32
1974,NBA,Cleveland Cavaliers,CLE,FALSE,26.5,29,53,29,53
1974,NBA,Detroit Pistons,DET,TRUE,26.2,52,30,52,30
1974,NBA,Golden State Warriors,GSW,FALSE,28.4,44,38,48,34
1974,NBA,Houston Rockets,HOU,FALSE,25.4,32,50,41,41
1974,NBA,Kansas City-Omaha Kings,KCO,FALSE,26.7,33,49,31,51
1974,NBA,Los Angeles Lakers,LAL,TRUE,28.7,47,35,43,39
1974,NBA,Milwaukee Bucks,MIL,TRUE,27.3,59,23,61,21
1974,NBA,New York Knicks,NYK,TRUE,28.5,49,33,49,33
1974,NBA,Philadelphia 76ers,PHI,FALSE,28.4,25,57,24,58
1974,NBA,Phoenix Suns,PHO,FALSE,26.2,30,52,32,50
1974,NBA,Portland Trail Blazers,POR,FALSE,24.7,27,55,29,53
1974,NBA,Seattle SuperSonics,SEA,FALSE,26,36,46,34,48
1974,NBA,League Average,NA,FALSE,27,NA,NA,41,41
1973,ABA,Carolina Cougars,CAR,TRUE,27.3,57,27,54,30
1973,ABA,Dallas Chaparrals,DLC,FALSE,25.7,28,56,31,53
1973,ABA,Denver Rockets,DNR,TRUE,24.8,47,37,50,34
1973,ABA,Indiana Pacers,INA,TRUE,26.1,51,33,48,36
1973,ABA,Kentucky Colonels,KEN,TRUE,25.3,56,28,58,26
1973,ABA,Memphis Tams,MMT,FALSE,25.6,24,60,26,58
1973,ABA,New York Nets,NYA,TRUE,25.1,30,54,25,59
1973,ABA,San Diego Conquistadors,SDA,TRUE,26.5,30,54,31,53
1973,ABA,Utah Stars,UTS,TRUE,28.3,55,29,56,28
1973,ABA,Virginia Squires,VIR,TRUE,24.4,42,42,41,43
1973,ABA,League Average,NA,FALSE,26,NA,NA,42,42
1973,NBA,Atlanta Hawks,ATL,TRUE,27.1,46,36,41,41
1973,NBA,Baltimore Bullets,BAL,TRUE,26.3,52,30,50,32
1973,NBA,Boston Celtics,BOS,TRUE,28,68,14,61,21
1973,NBA,Buffalo Braves,BUF,FALSE,24.7,21,61,19,63
1973,NBA,Chicago Bulls,CHI,TRUE,27.7,51,31,51,31
1973,NBA,Cleveland Cavaliers,CLE,FALSE,26.2,32,50,34,48
1973,NBA,Detroit Pistons,DET,FALSE,25.4,40,42,42,40
1973,NBA,Golden State Warriors,GSW,TRUE,28.6,47,35,49,33
1973,NBA,Houston Rockets,HOU,FALSE,25.7,33,49,37,45
1973,NBA,Kansas City-Omaha Kings,KCO,FALSE,26.3,36,46,33,49
1973,NBA,Los Angeles Lakers,LAL,TRUE,30.3,60,22,62,20
1973,NBA,Milwaukee Bucks,MIL,TRUE,26.4,60,22,62,20
1973,NBA,New York Knicks,NYK,TRUE,28.7,57,25,59,23
1973,NBA,Philadelphia 76ers,PHI,FALSE,27.6,9,73,15,67
1973,NBA,Phoenix Suns,PHO,FALSE,26.2,38,44,38,44
1973,NBA,Portland Trail Blazers,POR,FALSE,24,21,61,25,57
1973,NBA,Seattle SuperSonics,SEA,FALSE,25.1,26,56,26,56
1973,NBA,League Average,NA,FALSE,26.7,NA,NA,41,41
1972,ABA,Carolina Cougars,CAR,FALSE,26.4,35,49,34,50
1972,ABA,Dallas Chaparrals,DLC,TRUE,25.7,42,42,42,42
1972,ABA,Denver Rockets,DNR,TRUE,25.6,34,50,39,45
1972,ABA,The Floridians,FLO,TRUE,25.9,36,48,38,46
1972,ABA,Indiana Pacers,INA,TRUE,26.2,47,37,49,35
1972,ABA,Kentucky Colonels,KEN,TRUE,24.9,68,16,63,21
1972,ABA,Memphis Pros,MMP,FALSE,25.2,26,58,28,56
1972,ABA,New York Nets,NYA,TRUE,25.1,44,40,43,41
1972,ABA,Pittsburgh Condors,PTC,FALSE,25.3,25,59,26,58
1972,ABA,Utah Stars,UTS,TRUE,26.6,60,24,56,28
1972,ABA,Virginia Squires,VIR,TRUE,25.2,45,39,44,40
1972,ABA,League Average,NA,FALSE,25.7,NA,NA,42,42
1972,NBA,Atlanta Hawks,ATL,TRUE,26.8,36,46,36,46
1972,NBA,Baltimore Bullets,BAL,TRUE,26.7,38,44,38,44
1972,NBA,Boston Celtics,BOS,TRUE,27.6,56,26,53,29
1972,NBA,Buffalo Braves,BUF,FALSE,25,22,60,19,63
1972,NBA,Chicago Bulls,CHI,TRUE,27.5,57,25,61,21
1972,NBA,Cincinnati Royals,CIN,FALSE,25.7,30,52,31,51
1972,NBA,Cleveland Cavaliers,CLE,FALSE,24.2,23,59,22,60
1972,NBA,Detroit Pistons,DET,FALSE,26.2,26,56,25,57
1972,NBA,Golden State Warriors,GSW,TRUE,27.7,51,31,43,39
1972,NBA,Houston Rockets,HOU,FALSE,24.6,34,48,37,45
1972,NBA,Los Angeles Lakers,LAL,TRUE,29.5,69,13,67,15
1972,NBA,Milwaukee Bucks,MIL,TRUE,26.3,63,19,66,16
1972,NBA,New York Knicks,NYK,TRUE,28.8,48,34,48,34
1972,NBA,Philadelphia 76ers,PHI,FALSE,28.3,30,52,32,50
1972,NBA,Phoenix Suns,PHO,FALSE,26.6,49,33,54,28
1972,NBA,Portland Trail Blazers,POR,FALSE,24.5,18,64,19,63
1972,NBA,Seattle SuperSonics,SEA,FALSE,26.7,47,35,42,40
1972,NBA,League Average,NA,FALSE,26.7,NA,NA,41,41
1971,ABA,Carolina Cougars,CAR,FALSE,26.6,34,50,32,52
1971,ABA,Denver Rockets,DNR,TRUE,25,30,54,32,52
1971,ABA,The Floridians,FLO,TRUE,25.6,37,47,38,46
1971,ABA,Indiana Pacers,INA,TRUE,26.4,58,26,56,28
1971,ABA,Kentucky Colonels,KEN,TRUE,26.3,44,40,42,42
1971,ABA,Memphis Pros,MMP,TRUE,25.7,41,43,40,44
1971,ABA,New York Nets,NYA,TRUE,24.5,40,44,40,44
1971,ABA,Pittsburgh Condors,PTC,FALSE,24.2,36,48,35,49
1971,ABA,Texas Chaparrals,TEX,TRUE,25.1,30,54,35,49
1971,ABA,Utah Stars,UTS,TRUE,25.9,57,27,59,25
1971,ABA,Virginia Squires,VIR,TRUE,26.3,55,29,50,34
1971,ABA,League Average,NA,FALSE,25.7,NA,NA,42,42
1971,NBA,Atlanta Hawks,ATL,TRUE,27.6,36,46,37,45
1971,NBA,Baltimore Bullets,BAL,TRUE,27.5,42,40,42,40
1971,NBA,Boston Celtics,BOS,FALSE,26.2,44,38,46,36
1971,NBA,Buffalo Braves,BUF,FALSE,24.9,22,60,25,57
1971,NBA,Chicago Bulls,CHI,TRUE,27.4,51,31,54,28
1971,NBA,Cincinnati Royals,CIN,FALSE,25.7,33,49,33,49
1971,NBA,Cleveland Cavaliers,CLE,FALSE,24.3,15,67,16,66
1971,NBA,Detroit Pistons,DET,FALSE,25.8,45,37,39,43
1971,NBA,Los Angeles Lakers,LAL,TRUE,28.2,48,34,49,33
1971,NBA,Milwaukee Bucks,MIL,TRUE,26.1,66,16,67,15
1971,NBA,New York Knicks,NYK,TRUE,28,52,30,54,28
1971,NBA,Philadelphia 76ers,PHI,TRUE,29,47,35,45,37
1971,NBA,Phoenix Suns,PHO,FALSE,26,48,34,46,36
1971,NBA,Portland Trail Blazers,POR,FALSE,25.4,29,53,30,52
1971,NBA,San Diego Rockets,SDR,FALSE,25,40,42,40,42
1971,NBA,Seattle SuperSonics,SEA,FALSE,27.1,38,44,36,46
1971,NBA,San Francisco Warriors,SFW,TRUE,27.4,41,41,37,45
1971,NBA,League Average,NA,FALSE,26.6,NA,NA,41,41
1970,ABA,Carolina Cougars,CAR,TRUE,25.9,42,42,41,43
1970,ABA,Dallas Chaparrals,DLC,TRUE,24.5,45,39,47,37
1970,ABA,Denver Rockets,DNR,TRUE,24.5,51,33,53,31
1970,ABA,Indiana Pacers,INA,TRUE,26.8,59,25,51,33
1970,ABA,Kentucky Colonels,KEN,TRUE,25.7,45,39,45,39
1970,ABA,Los Angeles Stars,LAS,TRUE,24,43,41,41,43
1970,ABA,Miami Floridians,MMF,FALSE,24.2,23,61,29,55
1970,ABA,New Orleans Buccaneers,NOB,FALSE,26.3,42,42,44,40
1970,ABA,New York Nets,NYA,TRUE,25.9,39,45,40,44
1970,ABA,Pittsburgh Pipers,PTP,FALSE,24.2,29,55,31,53
1970,ABA,Washington Capitols,WSA,TRUE,25.8,44,40,40,44
1970,ABA,League Average,NA,FALSE,25.2,NA,NA,42,42
1970,NBA,Atlanta Hawks,ATL,TRUE,27.3,48,34,42,40
1970,NBA,Baltimore Bullets,BAL,TRUE,26.4,50,32,46,36
1970,NBA,Boston Celtics,BOS,FALSE,28.4,34,48,36,46
1970,NBA,Chicago Bulls,CHI,TRUE,26.3,39,43,37,45
1970,NBA,Cincinnati Royals,CIN,FALSE,27.6,36,46,34,48
1970,NBA,Detroit Pistons,DET,FALSE,26.2,31,51,33,49
1970,NBA,Los Angeles Lakers,LAL,TRUE,27.7,46,36,46,36
1970,NBA,Milwaukee Bucks,MIL,TRUE,24.9,56,26,52,30
1970,NBA,New York Knicks,NYK,TRUE,27,60,22,62,20
1970,NBA,Philadelphia 76ers,PHI,TRUE,28.1,42,40,49,33
1970,NBA,Phoenix Suns,PHO,TRUE,25.4,39,43,37,45
1970,NBA,San Diego Rockets,SDR,FALSE,25.3,27,55,34,48
1970,NBA,Seattle SuperSonics,SEA,FALSE,27.6,36,46,35,47
1970,NBA,San Francisco Warriors,SFW,FALSE,26.7,30,52,30,52
1970,NBA,League Average,NA,FALSE,26.8,NA,NA,41,41
1969,ABA,Dallas Chaparrals,DLC,TRUE,24.1,41,37,37,41
1969,ABA,Denver Rockets,DNR,TRUE,25.5,44,34,43,35
1969,ABA,Houston Mavericks,HSM,FALSE,24.7,23,55,26,52
1969,ABA,Indiana Pacers,INA,TRUE,25,44,34,48,30
1969,ABA,Kentucky Colonels,KEN,TRUE,24.9,42,36,39,39
1969,ABA,Los Angeles Stars,LAS,FALSE,23.5,33,45,32,46
1969,ABA,Miami Floridians,MMF,TRUE,24.6,43,35,40,38
1969,ABA,Minnesota Pipers,MNP,TRUE,25.2,36,42,39,39
1969,ABA,New Orleans Buccaneers,NOB,TRUE,25.1,46,32,47,31
1969,ABA,New York Nets,NYA,FALSE,25.8,17,61,20,58
1969,ABA,Oakland Oaks,OAK,TRUE,25.4,60,18,56,22
1969,ABA,League Average,NA,FALSE,24.8,NA,NA,39,39
1969,NBA,Atlanta Hawks,ATL,TRUE,27.4,48,34,47,35
1969,NBA,Baltimore Bullets,BAL,TRUE,25.9,57,25,51,31
1969,NBA,Boston Celtics,BOS,TRUE,30.5,48,34,55,27
1969,NBA,Chicago Bulls,CHI,FALSE,25.7,33,49,35,47
1969,NBA,Cincinnati Royals,CIN,FALSE,27.9,41,41,38,44
1969,NBA,Detroit Pistons,DET,FALSE,26.2,32,50,33,49
1969,NBA,Los Angeles Lakers,LAL,TRUE,29.5,55,27,52,30
1969,NBA,Milwaukee Bucks,MIL,FALSE,26.7,27,55,28,54
1969,NBA,New York Knicks,NYK,TRUE,26.2,54,28,56,26
1969,NBA,Philadelphia 76ers,PHI,TRUE,27.9,55,27,53,29
1969,NBA,Phoenix Suns,PHO,FALSE,24.8,16,66,21,61
1969,NBA,San Diego Rockets,SDR,TRUE,25.1,37,45,41,41
1969,NBA,Seattle SuperSonics,SEA,FALSE,25.9,30,52,29,53
1969,NBA,San Francisco Warriors,SFW,TRUE,26.4,41,41,37,45
1969,NBA,League Average,NA,FALSE,26.9,NA,NA,41,41
1968,ABA,Anaheim Amigos,ANA,FALSE,22.3,25,53,28,50
1968,ABA,Dallas Chaparrals,DLC,TRUE,22.6,46,32,42,36
1968,ABA,Denver Rockets,DNR,TRUE,24.2,45,33,50,28
1968,ABA,Houston Mavericks,HSM,TRUE,23.6,29,49,28,50
1968,ABA,Indiana Pacers,INA,TRUE,24.7,38,40,40,38
1968,ABA,Kentucky Colonels,KEN,TRUE,24.7,36,42,37,41
1968,ABA,Minnesota Muskies,MNM,TRUE,22.2,50,28,49,29
1968,ABA,New Jersey Americans,NJA,FALSE,25.4,36,42,35,43
1968,ABA,New Orleans Buccaneers,NOB,TRUE,26.1,48,30,51,27
1968,ABA,Oakland Oaks,OAK,FALSE,24.9,22,56,24,54
1968,ABA,Pittsburgh Pipers,PTP,TRUE,24.8,54,24,47,31
1968,ABA,League Average,NA,FALSE,24.1,NA,NA,39,39
1968,NBA,Baltimore Bullets,BAL,FALSE,26.7,36,46,40,42
1968,NBA,Boston Celtics,BOS,TRUE,29.5,54,28,51,31
1968,NBA,Chicago Bulls,CHI,TRUE,25.3,29,53,31,51
1968,NBA,Cincinnati Royals,CIN,FALSE,28,39,43,39,43
1968,NBA,Detroit Pistons,DET,TRUE,26,40,42,36,46
1968,NBA,Los Angeles Lakers,LAL,TRUE,27.8,52,30,54,28
1968,NBA,New York Knicks,NYK,TRUE,25.6,43,39,46,36
1968,NBA,Philadelphia 76ers,PHI,TRUE,27.6,62,20,60,22
1968,NBA,San Diego Rockets,SDR,FALSE,26.4,15,67,22,60
1968,NBA,Seattle SuperSonics,SEA,FALSE,25.1,23,59,26,56
1968,NBA,San Francisco Warriors,SFW,TRUE,26.2,43,39,40,42
1968,NBA,St. Louis Hawks,STL,TRUE,26.9,56,26,48,34
1968,NBA,League Average,NA,FALSE,26.8,NA,NA,41,41
1967,NBA,Baltimore Bullets,BAL,FALSE,27.5,20,61,26,55
1967,NBA,Boston Celtics,BOS,TRUE,29.6,60,21,59,22
1967,NBA,Chicago Bulls,CHI,TRUE,25.6,33,48,31,50
1967,NBA,Cincinnati Royals,CIN,TRUE,26.4,39,42,40,41
1967,NBA,Detroit Pistons,DET,FALSE,25.2,30,51,27,54
1967,NBA,Los Angeles Lakers,LAL,TRUE,27.1,36,45,41,40
1967,NBA,New York Knicks,NYK,TRUE,25.2,36,45,33,48
1967,NBA,Philadelphia 76ers,PHI,TRUE,27,68,13,61,20
1967,NBA,San Francisco Warriors,SFW,TRUE,25.3,44,37,47,34
1967,NBA,St. Louis Hawks,STL,TRUE,26.7,39,42,37,44
1967,NBA,League Average,NA,FALSE,26.6,NA,NA,40,41
1966,NBA,Baltimore Bullets,BAL,TRUE,27.8,38,42,37,43
1966,NBA,Boston Celtics,BOS,TRUE,28.8,54,26,52,28
1966,NBA,Cincinnati Royals,CIN,TRUE,26.8,45,35,43,37
1966,NBA,Detroit Pistons,DET,FALSE,25,22,58,24,56
1966,NBA,Los Angeles Lakers,LAL,TRUE,26.5,45,35,47,33
1966,NBA,New York Knicks,NYK,FALSE,25.4,30,50,34,46
1966,NBA,Philadelphia 76ers,PHI,TRUE,26.5,55,25,51,29
1966,NBA,San Francisco Warriors,SFW,FALSE,25.6,35,45,34,46
1966,NBA,St. Louis Hawks,STL,TRUE,27.4,36,44,39,41
1966,NBA,League Average,NA,FALSE,26.6,NA,NA,40,40
1965,NBA,Baltimore Bullets,BAL,TRUE,26.1,37,43,35,45
1965,NBA,Boston Celtics,BOS,TRUE,28.3,62,18,60,20
1965,NBA,Cincinnati Royals,CIN,TRUE,26.5,48,32,46,34
1965,NBA,Detroit Pistons,DET,FALSE,24.4,31,49,31,49
1965,NBA,Los Angeles Lakers,LAL,TRUE,26.4,49,31,45,35
1965,NBA,New York Knicks,NYK,FALSE,25.5,31,49,31,49
1965,NBA,Philadelphia 76ers,PHI,TRUE,27.6,40,40,40,40
1965,NBA,San Francisco Warriors,SFW,FALSE,25.6,17,63,25,55
1965,NBA,St. Louis Hawks,STL,TRUE,27.1,45,35,48,32
1965,NBA,League Average,NA,FALSE,26.4,NA,NA,40,40
1964,NBA,Baltimore Bullets,BAL,FALSE,25,31,49,36,44
1964,NBA,Boston Celtics,BOS,TRUE,28.4,59,21,59,21
1964,NBA,Cincinnati Royals,CIN,TRUE,26,55,25,52,28
1964,NBA,Detroit Pistons,DET,FALSE,25.5,23,57,22,58
1964,NBA,Los Angeles Lakers,LAL,TRUE,26.3,42,38,43,37
1964,NBA,New York Knicks,NYK,FALSE,25.7,22,58,24,56
1964,NBA,Philadelphia 76ers,PHI,TRUE,27.4,34,46,30,50
1964,NBA,San Francisco Warriors,SFW,TRUE,25.5,48,32,53,27
1964,NBA,St. Louis Hawks,STL,TRUE,27.5,46,34,44,36
1964,NBA,League Average,NA,FALSE,26.3,NA,NA,40,40
1963,NBA,Boston Celtics,BOS,TRUE,28.3,58,22,56,24
1963,NBA,Chicago Zephyrs,CHZ,FALSE,25.3,25,55,30,50
1963,NBA,Cincinnati Royals,CIN,TRUE,26,42,38,43,37
1963,NBA,Detroit Pistons,DET,TRUE,24.9,34,46,31,49
1963,NBA,Los Angeles Lakers,LAL,TRUE,26.2,53,27,48,32
1963,NBA,New York Knicks,NYK,FALSE,27.7,21,59,23,57
1963,NBA,San Francisco Warriors,SFW,FALSE,25.7,31,49,35,45
1963,NBA,St. Louis Hawks,STL,TRUE,26.1,48,32,45,35
1963,NBA,Syracuse Nationals,SYR,TRUE,26.7,48,32,49,31
1963,NBA,League Average,NA,FALSE,26.4,NA,NA,40,40
1962,NBA,Boston Celtics,BOS,TRUE,27.9,60,20,60,20
1962,NBA,Chicago Packers,CHP,FALSE,25.8,18,62,21,59
1962,NBA,Cincinnati Royals,CIN,TRUE,25,43,37,44,36
1962,NBA,Detroit Pistons,DET,TRUE,26,37,43,36,44
1962,NBA,Los Angeles Lakers,LAL,TRUE,25.9,54,26,45,35
1962,NBA,New York Knicks,NYK,FALSE,26,29,51,29,51
1962,NBA,Philadelphia Warriors,PHW,TRUE,26.5,49,31,46,34
1962,NBA,St. Louis Hawks,STL,FALSE,27.4,29,51,32,48
1962,NBA,Syracuse Nationals,SYR,TRUE,26.9,41,39,45,35
1962,NBA,League Average,NA,FALSE,26.3,NA,NA,40,40
1961,NBA,Boston Celtics,BOS,TRUE,28.3,57,22,52,27
1961,NBA,Cincinnati Royals,CIN,FALSE,24.4,33,46,32,47
1961,NBA,Detroit Pistons,DET,TRUE,25.8,34,45,34,45
1961,NBA,Los Angeles Lakers,LAL,TRUE,25.2,36,43,39,40
1961,NBA,New York Knicks,NYK,FALSE,26.2,21,58,25,54
1961,NBA,Philadelphia Warriors,PHW,TRUE,27,46,33,42,37
1961,NBA,St. Louis Hawks,STL,TRUE,27.4,51,28,48,31
1961,NBA,Syracuse Nationals,SYR,TRUE,26.7,38,41,44,35
1961,NBA,League Average,NA,FALSE,26.4,NA,NA,40,39
1960,NBA,Boston Celtics,BOS,TRUE,27.5,59,16,54,21
1960,NBA,Cincinnati Royals,CIN,FALSE,25,19,56,24,51
1960,NBA,Detroit Pistons,DET,TRUE,27.1,30,45,30,45
1960,NBA,Minneapolis Lakers,MNL,TRUE,25.5,25,50,28,47
1960,NBA,New York Knicks,NYK,FALSE,26.4,27,48,32,43
1960,NBA,Philadelphia Warriors,PHW,TRUE,26.2,49,26,43,32
1960,NBA,St. Louis Hawks,STL,TRUE,27.6,46,29,44,31
1960,NBA,Syracuse Nationals,SYR,TRUE,27,45,30,43,32
1960,NBA,League Average,NA,FALSE,26.5,NA,NA,37,38
1959,NBA,Boston Celtics,BOS,TRUE,27.1,52,20,50,22
1959,NBA,Cincinnati Royals,CIN,FALSE,23.7,19,53,17,55
1959,NBA,Detroit Pistons,DET,TRUE,27.5,28,44,33,39
1959,NBA,Minneapolis Lakers,MNL,TRUE,25.7,33,39,33,39
1959,NBA,New York Knicks,NYK,TRUE,25.7,40,32,37,35
1959,NBA,Philadelphia Warriors,PHW,FALSE,26.9,32,40,29,43
1959,NBA,St. Louis Hawks,STL,TRUE,28.1,49,23,45,27
1959,NBA,Syracuse Nationals,SYR,TRUE,26.2,35,37,45,27
1959,NBA,League Average,NA,FALSE,26.4,NA,NA,36,36
1958,NBA,Boston Celtics,BOS,TRUE,27.6,49,23,48,24
1958,NBA,Cincinnati Royals,CIN,TRUE,25.7,33,39,33,39
1958,NBA,Detroit Pistons,DET,TRUE,28.4,33,39,30,42
1958,NBA,Minneapolis Lakers,MNL,FALSE,25.9,19,53,22,50
1958,NBA,New York Knicks,NYK,FALSE,25.1,35,37,39,33
1958,NBA,Philadelphia Warriors,PHW,TRUE,26.8,37,35,36,36
1958,NBA,St. Louis Hawks,STL,TRUE,28,41,31,39,33
1958,NBA,Syracuse Nationals,SYR,TRUE,26.6,41,31,41,31
1958,NBA,League Average,NA,FALSE,26.7,NA,NA,36,36
1957,NBA,Boston Celtics,BOS,TRUE,27,44,28,49,23
1957,NBA,Fort Wayne Pistons,FTW,TRUE,26.7,34,38,30,42
1957,NBA,Minneapolis Lakers,MNL,TRUE,25.5,34,38,34,38
1957,NBA,New York Knicks,NYK,FALSE,27,36,36,36,36
1957,NBA,Philadelphia Warriors,PHW,TRUE,26.7,37,35,40,32
1957,NBA,Rochester Royals,ROC,FALSE,23.4,31,41,30,42
1957,NBA,St. Louis Hawks,STL,TRUE,27.7,34,38,36,36
1957,NBA,Syracuse Nationals,SYR,TRUE,25.7,38,34,32,40
1957,NBA,League Average,NA,FALSE,26.3,NA,NA,36,36
1956,NBA,Boston Celtics,BOS,TRUE,26.9,39,33,38,34
1956,NBA,Fort Wayne Pistons,FTW,TRUE,27.2,37,35,38,34
1956,NBA,Minneapolis Lakers,MNL,TRUE,26.8,33,39,34,38
1956,NBA,New York Knicks,NYK,TRUE,26.8,35,37,35,37
1956,NBA,Philadelphia Warriors,PHW,TRUE,25.6,45,27,46,26
1956,NBA,Rochester Royals,ROC,FALSE,25.2,31,41,29,43
1956,NBA,St. Louis Hawks,STL,TRUE,25.7,33,39,32,40
1956,NBA,Syracuse Nationals,SYR,TRUE,26.1,35,37,36,36
1956,NBA,League Average,NA,FALSE,26.3,NA,NA,36,36
1955,NBA,Baltimore Bullets,BLB,FALSE,24.9,NA,NA,NA,NA
1955,NBA,Boston Celtics,BOS,TRUE,26.7,36,36,36,36
1955,NBA,Fort Wayne Pistons,FTW,TRUE,27.1,43,29,43,29
1955,NBA,Milwaukee Hawks,MLH,FALSE,25.9,26,46,28,44
1955,NBA,Minneapolis Lakers,MNL,TRUE,26.8,40,32,39,33
1955,NBA,New York Knicks,NYK,TRUE,27.1,38,34,36,36
1955,NBA,Philadelphia Warriors,PHW,FALSE,25.2,33,39,35,37
1955,NBA,Rochester Royals,ROC,TRUE,29,29,43,32,40
1955,NBA,Syracuse Nationals,SYR,TRUE,26.2,43,29,40,32
1955,NBA,League Average,NA,FALSE,26.5,NA,NA,36,36
1954,NBA,Baltimore Bullets,BLB,FALSE,24.1,16,56,17,55
1954,NBA,Boston Celtics,BOS,TRUE,26.4,42,30,43,29
1954,NBA,Fort Wayne Pistons,FTW,TRUE,26.8,40,32,41,31
1954,NBA,Milwaukee Hawks,MLH,FALSE,26.1,21,51,19,53
1954,NBA,Minneapolis Lakers,MNL,TRUE,27.3,46,26,45,27
1954,NBA,New York Knicks,NYK,TRUE,27.1,44,28,36,36
1954,NBA,Philadelphia Warriors,PHW,FALSE,24.8,29,43,29,43
1954,NBA,Rochester Royals,ROC,TRUE,29.2,44,28,44,28
1954,NBA,Syracuse Nationals,SYR,TRUE,25.5,42,30,50,22
1954,NBA,League Average,NA,FALSE,26.3,NA,NA,36,36
1953,NBA,Baltimore Bullets,BLB,TRUE,26.3,16,54,18,52
1953,NBA,Boston Celtics,BOS,TRUE,25.4,46,25,42,29
1953,NBA,Fort Wayne Pistons,FTW,TRUE,26.5,36,33,34,35
1953,NBA,Indianapolis Olympians,INO,TRUE,25.5,28,43,27,44
1953,NBA,Milwaukee Hawks,MLH,FALSE,26.3,27,44,31,40
1953,NBA,Minneapolis Lakers,MNL,TRUE,26.5,48,22,52,18
1953,NBA,New York Knicks,NYK,TRUE,26,47,23,50,20
1953,NBA,Philadelphia Warriors,PHW,FALSE,26,12,57,16,53
1953,NBA,Rochester Royals,ROC,TRUE,29.2,44,26,43,27
1953,NBA,Syracuse Nationals,SYR,TRUE,25.8,47,24,48,23
1953,NBA,League Average,NA,FALSE,26.5,NA,NA,36,34
1952,NBA,Baltimore Bullets,BLB,FALSE,27.3,20,46,15,51
1952,NBA,Boston Celtics,BOS,TRUE,24.9,39,27,43,23
1952,NBA,Fort Wayne Pistons,FTW,TRUE,26.5,29,37,27,39
1952,NBA,Indianapolis Olympians,INO,TRUE,24.5,34,32,33,33
1952,NBA,Milwaukee Hawks,MLH,FALSE,26.6,17,49,13,53
1952,NBA,Minneapolis Lakers,MNL,TRUE,25.9,40,26,49,17
1952,NBA,New York Knicks,NYK,TRUE,25.5,37,29,35,31
1952,NBA,Philadelphia Warriors,PHW,TRUE,26.6,33,33,30,36
1952,NBA,Rochester Royals,ROC,TRUE,28.9,41,25,42,24
1952,NBA,Syracuse Nationals,SYR,TRUE,25.8,40,26,45,21
1952,NBA,League Average,NA,FALSE,26.3,NA,NA,33,33
1951,NBA,Baltimore Bullets,BLB,FALSE,NA,24,42,27,39
1951,NBA,Boston Celtics,BOS,TRUE,NA,39,30,34,35
1951,NBA,Fort Wayne Pistons,FTW,TRUE,NA,32,36,29,39
1951,NBA,Indianapolis Olympians,INO,TRUE,NA,31,37,27,41
1951,NBA,Minneapolis Lakers,MNL,TRUE,NA,44,24,49,19
1951,NBA,New York Knicks,NYK,TRUE,NA,36,30,34,32
1951,NBA,Philadelphia Warriors,PHW,TRUE,NA,40,26,43,23
1951,NBA,Rochester Royals,ROC,TRUE,NA,41,27,42,26
1951,NBA,Syracuse Nationals,SYR,TRUE,NA,32,34,34,32
1951,NBA,Tri-Cities Blackhawks,TRI,FALSE,NA,25,43,24,44
1951,NBA,Washington Capitols,WSC,FALSE,NA,10,25,11,24
1951,NBA,League Average,NA,FALSE,NA,NA,NA,32,32
1950,NBA,Anderson Packers,AND,TRUE,NA,37,27,42,22
1950,NBA,Baltimore Bullets,BLB,FALSE,NA,25,43,18,50
1950,NBA,Boston Celtics,BOS,FALSE,NA,22,46,27,41
1950,NBA,Chicago Stags,CHS,TRUE,NA,40,28,39,29
1950,NBA,Denver Nuggets,DNN,FALSE,NA,11,51,8,54
1950,NBA,Fort Wayne Pistons,FTW,TRUE,NA,40,28,38,30
1950,NBA,Indianapolis Olympians,INO,TRUE,NA,39,25,42,22
1950,NBA,Minneapolis Lakers,MNL,TRUE,NA,51,17,55,13
1950,NBA,New York Knicks,NYK,TRUE,NA,40,28,40,28
1950,NBA,Philadelphia Warriors,PHW,TRUE,NA,26,42,24,44
1950,NBA,Rochester Royals,ROC,TRUE,NA,51,17,54,14
1950,NBA,Sheboygan Red Skins,SHE,TRUE,NA,22,40,18,44
1950,NBA,St. Louis Bombers,STB,FALSE,NA,26,42,25,43
1950,NBA,Syracuse Nationals,SYR,TRUE,NA,51,13,51,13
1950,NBA,Tri-Cities Blackhawks,TRI,TRUE,NA,29,35,30,34
1950,NBA,Waterloo Hawks,WAT,FALSE,NA,19,43,17,45
1950,NBA,Washington Capitols,WSC,TRUE,NA,32,36,31,37
1950,NBA,League Average,NA,FALSE,NA,NA,NA,33,33
1949,BAA,Baltimore Bullets,BLB,TRUE,NA,29,31,33,27
1949,BAA,Boston Celtics,BOS,FALSE,NA,25,35,22,38
1949,BAA,Chicago Stags,CHS,TRUE,NA,38,22,40,20
1949,BAA,Fort Wayne Pistons,FTW,FALSE,NA,22,38,21,39
1949,BAA,Indianapolis Jets,INJ,FALSE,NA,18,42,18,42
1949,BAA,Minneapolis Lakers,MNL,TRUE,NA,44,16,47,13
1949,BAA,New York Knicks,NYK,TRUE,NA,32,28,34,26
1949,BAA,Philadelphia Warriors,PHW,TRUE,NA,28,32,31,29
1949,BAA,Providence Steamrollers,PRO,FALSE,NA,12,48,11,49
