season,lg,team,abbreviation,playoffs,age,w,l,pw,pl,franchise_id
1986,NBA,Washington Bullets,WSB,True,27.1,39.0,43.0,36.0,46.0,WSB
1986,NBA,League Average,,False,26.8,,,41.0,41.0,
1985,NBA,Atlanta Hawks,ATL,False,25.5,34.0,48.0,37.0,45.0,ATL
1985,NBA,Boston Celtics,BOS,True,28.5,63.0,19.0,57.0,25.0,BOS
1985,NBA,Chicago Bulls,CHI,True,25.2,38.0,44.0,39.0,43.0,CHI
1985,NBA,Cleveland Cavaliers,CLE,True,26.6,36.0,46.0,34.0,48.0,CLE
1985,NBA,Dallas Mavericks,DAL,True,25.0,44.0,38.0,47.0,35.0,DAL
1985,NBA,Denver Nuggets,DEN,True,28.3,52.0,30.0,47.0,35.0,DEN
1985,NBA,Detroit Pistons,DET,True,26.9,46.0,36.0,47.0,35.0,DET
1985,NBA,Golden State Warriors,GSW,False,26.1,22.0,60.0,24.0,58.0,GSW
1985,NBA,Houston Rockets,HOU,True,25.3,48.0,34.0,45.0,37.0,HOU
1985,NBA,Indiana Pacers,IND,False,24.1,22.0,60.0,26.0,56.0,IND
1985,NBA,Kansas City Kings,KCK,False,26.1,31.0,51.0,34.0,48.0,KCK
1985,NBA,Los Angeles Clippers,LAC,False,27.3,31.0,51.0,30.0,52.0,LAC
1985,NBA,Los Angeles Lakers,LAL,True,27.4,62.0,20.0,58.0,24.0,LAL
1985,NBA,Milwaukee Bucks,MIL,True,25.7,59.0,23.0,58.0,24.0,MIL
1985,NBA,New Jersey Nets,NJN,True,26.5,42.0,40.0,42.0,40.0,BRK
1985,NBA,New York Knicks,NYK,False,25.8,24.0,58.0,29.0,53.0,NYK
1985,NBA,Philadelphia 76ers,PHI,True,27.9,58.0,24.0,51.0,31.0,PHI
1985,NBA,Phoenix Suns,PHO,True,26.4,36.0,46.0,35.0,47.0,PHO
1985,NBA,Portland Trail Blazers,POR,True,25.2,42.0,40.0,49.0,33.0,POR
1985,NBA,San Antonio Spurs,SAS,True,28.1,41.0,41.0,43.0,39.0,SAS
1985,NBA,Seattle SuperSonics,SEA,False,26.4,31.0,51.0,27.0,55.0,SEA
1985,NBA,Utah Jazz,UTA,True,27.0,41.0,41.0,41.0,41.0,UTA
1985,NBA,Washington Bullets,WSB,True,27.1,40.0,42.0,40.0,42.0,WSB
1985,NBA,League Average,,False,26.4,,,41.0,41.0,
1984,NBA,Atlanta Hawks,ATL,True,26.6,40.0,42.0,37.0,45.0,ATL
1984,NBA,Boston Celtics,BOS,True,28.0,62.0,20.0,57.0,25.0,BOS
1984,NBA,Chicago Bulls,CHI,False,24.4,27.0,55.0,28.0,54.0,CHI
1984,NBA,Cleveland Cavaliers,CLE,False,25.4,28.0,54.0,30.0,52.0,CLE
1984,NBA,Dallas Mavericks,DAL,True,24.7,43.0,39.0,42.0,40.0,DAL
1984,NBA,Denver Nuggets,DEN,True,27.0,38.0,44.0,38.0,44.0,DEN
1984,NBA,Detroit Pistons,DET,True,25.4,49.0,33.0,50.0,32.0,DET
1984,NBA,Golden State Warriors,GSW,False,25.6,37.0,45.0,32.0,50.0,GSW
1984,NBA,Houston Rockets,HOU,False,26.8,29.0,53.0,33.0,49.0,HOU
1984,NBA,Indiana Pacers,IND,False,24.4,26.0,56.0,28.0,54.0,IND
1984,NBA,Kansas City Kings,KCK,True,26.2,38.0,44.0,37.0,45.0,KCK
1984,NBA,Los Angeles Lakers,LAL,True,27.5,54.0,28.0,50.0,32.0,LAL
1984,NBA,Milwaukee Bucks,MIL,True,28.4,50.0,32.0,52.0,30.0,MIL
1984,NBA,New Jersey Nets,NJN,True,25.5,45.0,37.0,44.0,38.0,BRK
1984,NBA,New York Knicks,NYK,True,27.2,47.0,35.0,51.0,31.0,NYK
1984,NBA,Philadelphia 76ers,PHI,True,27.7,52.0,30.0,47.0,35.0,PHI
1984,NBA,Phoenix Suns,PHO,True,27.2,41.0,41.0,43.0,39.0,PHO
1984,NBA,Portland Trail Blazers,POR,True,25.8,48.0,34.0,50.0,32.0,POR
1984,NBA,San Antonio Spurs,SAS,False,27.4,37.0,45.0,40.0,42.0,SAS
1984,NBA,San Diego Clippers,SDC,False,25.5,30.0,52.0,33.0,49.0,SDC
1984,NBA,Seattle SuperSonics,SEA,True,27.1,42.0,40.0,41.0,41.0,SEA
1984,NBA,Utah Jazz,UTA,True,26.9,45.0,37.0,44.0,38.0,UTA
1984,NBA,Washington Bullets,WSB,True,26.2,35.0,47.0,33.0,49.0,WSB
1984,NBA,League Average,,False,26.4,,,41.0,41.0,
1983,NBA,Atlanta Hawks,ATL,True,26.6,43.0,39.0,38.0,44.0,ATL
1983,NBA,Boston Celtics,BOS,True,27.3,56.0,26.0,55.0,27.0,BOS
1983,NBA,Chicago Bulls,CHI,False,24.5,28.0,54.0,29.0,53.0,CHI
1983,NBA,Cleveland Cavaliers,CLE,False,26.4,23.0,59.0,22.0,60.0,CLE
1983,NBA,Dallas Mavericks,DAL,False,24.2,38.0,44.0,40.0,42.0,DAL
1983,NBA,Denver Nuggets,DEN,True,27.2,45.0,37.0,42.0,40.0,DEN
1983,NBA,Detroit Pistons,DET,False,24.6,37.0,45.0,40.0,42.0,DET
1983,NBA,Golden State Warriors,GSW,False,24.7,30.0,52.0,32.0,50.0,GSW
1983,NBA,Houston Rockets,HOU,False,29.0,14.0,68.0,14.0,68.0,HOU
1983,NBA,Indiana Pacers,IND,False,24.9,20.0,62.0,27.0,55.0,IND
1983,NBA,Kansas City Kings,KCK,False,24.5,45.0,37.0,45.0,37.0,KCK
1983,NBA,Los Angeles Lakers,LAL,True,26.9,58.0,24.0,55.0,27.0,LAL
1983,NBA,Milwaukee Bucks,MIL,True,28.1,51.0,31.0,53.0,29.0,MIL
1983,NBA,New Jersey Nets,NJN,True,25.2,49.0,33.0,49.0,33.0,BRK
1983,NBA,New York Knicks,NYK,True,26.5,44.0,38.0,48.0,34.0,NYK
1983,NBA,Philadelphia 76ers,PHI,True,26.7,65.0,17.0,60.0,22.0,PHI
1983,NBA,Phoenix Suns,PHO,True,26.6,53.0,29.0,54.0,28.0,PHO
1983,NBA,Portland Trail Blazers,POR,True,25.5,46.0,36.0,47.0,35.0,POR
1983,NBA,San Antonio Spurs,SAS,True,27.2,53.0,29.0,50.0,32.0,SAS
1983,NBA,San Diego Clippers,SDC,False,24.8,25.0,57.0,29.0,53.0,SDC
1983,NBA,Seattle SuperSonics,SEA,True,27.4,48.0,34.0,49.0,33.0,SEA
1983,NBA,Utah Jazz,UTA,False,25.8,30.0,52.0,30.0,52.0,UTA
1983,NBA,Washington Bullets,WSB,False,25.8,42.0,40.0,41.0,41.0,WSB
1983,NBA,League Average,,False,26.2,,,41.0,41.0,
1982,NBA,Atlanta Hawks,ATL,True,26.5,42.0,40.0,43.0,39.0,ATL
1982,NBA,Boston Celtics,BOS,True,27.3,63.0,19.0,57.0,25.0,BOS
1982,NBA,Chicago Bulls,CHI,False,26.5,34.0,48.0,36.0,46.0,CHI
1982,NBA,Cleveland Cavaliers,CLE,False,26.1,15.0,67.0,20.0,62.0,CLE
1982,NBA,Dallas Mavericks,DAL,False,24.4,28.0,54.0,29.0,53.0,DAL
1982,NBA,Denver Nuggets,DEN,True,27.0,46.0,36.0,42.0,40.0,DEN
1982,NBA,Detroit Pistons,DET,False,24.4,39.0,43.0,39.0,43.0,DET
1982,NBA,Golden State Warriors,GSW,False,25.1,45.0,37.0,44.0,38.0,GSW
1982,NBA,Houston Rockets,HOU,True,28.3,46.0,36.0,41.0,41.0,HOU
1982,NBA,Indiana Pacers,IND,False,27.0,35.0,47.0,36.0,46.0,IND
1982,NBA,Kansas City Kings,KCK,False,24.0,30.0,52.0,33.0,49.0,KCK
1982,NBA,Los Angeles Lakers,LAL,True,26.8,57.0,25.0,53.0,29.0,LAL
1982,NBA,Milwaukee Bucks,MIL,True,27.3,55.0,27.0,55.0,27.0,MIL
1982,NBA,New Jersey Nets,NJN,True,25.1,44.0,38.0,43.0,39.0,BRK
1982,NBA,New York Knicks,NYK,False,28.0,33.0,49.0,34.0,48.0,NYK
1982,NBA,Philadelphia 76ers,PHI,True,28.1,58.0,24.0,56.0,26.0,PHI
1982,NBA,Phoenix Suns,PHO,True,26.4,46.0,36.0,50.0,32.0,PHO
1982,NBA,Portland Trail Blazers,POR,False,24.7,42.0,40.0,43.0,39.0,POR
1982,NBA,San Antonio Spurs,SAS,True,26.1,48.0,34.0,47.0,35.0,SAS
1982,NBA,San Diego Clippers,SDC,False,25.4,17.0,65.0,23.0,59.0,SDC
1982,NBA,Seattle SuperSonics,SEA,True,26.4,52.0,30.0,52.0,30.0,SEA
1982,NBA,Utah Jazz,UTA,False,24.9,25.0,57.0,27.0,55.0,UTA
1982,NBA,Washington Bullets,WSB,True,26.0,43.0,39.0,43.0,39.0,WSB
1982,NBA,League Average,,False,26.1,,,41.0,41.0,
1981,NBA,Atlanta Hawks,ATL,False,26.8,31.0,51.0,33.0,49.0,ATL
1981,NBA,Boston Celtics,BOS,True,27.0,62.0,20.0,56.0,26.0,BOS
1981,NBA,Chicago Bulls,CHI,True,26.5,45.0,37.0,46.0,36.0,CHI
1981,NBA,Cleveland Cavaliers,CLE,False,25.7,28.0,54.0,29.0,53.0,CLE
1981,NBA,Dallas Mavericks,DAL,False,24.8,15.0,67.0,20.0,62.0,DAL
1981,NBA,Denver Nuggets,DEN,False,26.8,37.0,45.0,40.0,42.0,DEN
1981,NBA,Detroit Pistons,DET,False,24.3,21.0,61.0,24.0,58.0,DET
1981,NBA,Golden State Warriors,GSW,False,24.4,39.0,43.0,38.0,44.0,GSW
1981,NBA,Houston Rockets,HOU,True,26.8,40.0,42.0,42.0,40.0,HOU
1981,NBA,Indiana Pacers,IND,True,26.0,44.0,38.0,45.0,37.0,IND
1981,NBA,Kansas City Kings,KCK,True,26.2,40.0,42.0,41.0,41.0,KCK
1981,NBA,Los Angeles Lakers,LAL,True,27.0,54.0,28.0,51.0,31.0,LAL
1981,NBA,Milwaukee Bucks,MIL,True,26.6,60.0,22.0,59.0,23.0,MIL
1981,NBA,New Jersey Nets,NJN,False,25.2,24.0,58.0,26.0,56.0,BRK
1981,NBA,New York Knicks,NYK,True,25.1,50.0,32.0,45.0,37.0,NYK
1981,NBA,Philadelphia 76ers,PHI,True,27.2,62.0,20.0,60.0,22.0,PHI
1981,NBA,Phoenix Suns,PHO,True,25.7,57.0,25.0,55.0,27.0,PHO
1981,NBA,Portland Trail Blazers,POR,True,25.7,45.0,37.0,43.0,39.0,POR
1981,NBA,San Antonio Spurs,SAS,True,26.7,52.0,30.0,48.0,34.0,SAS
1981,NBA,San Diego Clippers,SDC,False,27.6,36.0,46.0,37.0,45.0,SDC
1981,NBA,Seattle SuperSonics,SEA,False,26.8,34.0,48.0,37.0,45.0,SEA
1981,NBA,Utah Jazz,UTA,False,25.3,28.0,54.0,26.0,56.0,UTA
1981,NBA,Washington Bullets,WSB,False,28.6,39.0,43.0,41.0,41.0,WSB
1981,NBA,League Average,,False,26.2,,,41.0,41.0,
1980,NBA,Atlanta Hawks,ATL,True,26.1,50.0,32.0,49.0,33.0,ATL
1980,NBA,Boston Celtics,BOS,True,27.3,61.0,21.0,60.0,22.0,BOS
1980,NBA,Chicago Bulls,CHI,False,25.9,30.0,52.0,34.0,48.0,CHI
1980,NBA,Cleveland Cavaliers,CLE,False,27.4,37.0,45.0,42.0,40.0,CLE
1980,NBA,Denver Nuggets,DEN,False,27.1,30.0,52.0,30.0,52.0,DEN
1980,NBA,Detroit Pistons,DET,False,24.7,16.0,66.0,22.0,60.0,DET
1980,NBA,Golden State Warriors,GSW,False,26.3,24.0,58.0,29.0,53.0,GSW
1980,NBA,Houston Rockets,HOU,True,27.3,41.0,41.0,41.0,41.0,HOU
1980,NBA,Indiana Pacers,IND,False,25.3,37.0,45.0,39.0,43.0,IND
1980,NBA,Kansas City Kings,KCK,True,25.5,47.0,35.0,49.0,33.0,KCK
1980,NBA,Los Angeles Lakers,LAL,True,26.2,60.0,22.0,55.0,27.0,LAL
1980,NBA,Milwaukee Bucks,MIL,True,25.3,49.0,33.0,51.0,31.0,MIL
1980,NBA,New Jersey Nets,NJN,False,26.1,34.0,48.0,38.0,44.0,BRK
1980,NBA,New York Knicks,NYK,False,24.1,39.0,43.0,38.0,44.0,NYK
1980,NBA,Philadelphia 76ers,PHI,True,27.0,59.0,23.0,52.0,30.0,PHI
1980,NBA,Phoenix Suns,PHO,True,26.5,55.0,27.0,50.0,32.0,PHO
1980,NBA,Portland Trail Blazers,POR,True,26.3,38.0,44.0,39.0,43.0,POR
1980,NBA,San Antonio Spurs,SAS,True,26.9,41.0,41.0,40.0,42.0,SAS
1980,NBA,San Diego Clippers,SDC,False,27.6,35.0,47.0,30.0,52.0,SDC
1980,NBA,Seattle SuperSonics,SEA,True,27.0,56.0,26.0,53.0,29.0,SEA
1980,NBA,Utah Jazz,UTA,False,26.1,24.0,58.0,25.0,57.0,UTA
1980,NBA,Washington Bullets,WSB,True,29.0,39.0,43.0,34.0,48.0,WSB
1980,NBA,League Average,,False,26.5,,,41.0,41.0,
1979,NBA,Atlanta Hawks,ATL,True,24.6,46.0,36.0,47.0,35.0,ATL
1979,NBA,Boston Celtics,BOS,False,27.5,29.0,53.0,28.0,54.0,BOS
1979,NBA,Chicago Bulls,CHI,False,26.2,31.0,51.0,31.0,51.0,CHI
1979,NBA,Cleveland Cavaliers,CLE,False,27.3,30.0,52.0,31.0,51.0,CLE
1979,NBA,Denver Nuggets,DEN,True,26.2,47.0,35.0,44.0,38.0,DEN
1979,NBA,Detroit Pistons,DET,False,25.4,30.0,52.0,34.0,48.0,DET
1979,NBA,Golden State Warriors,GSW,False,25.2,38.0,44.0,42.0,40.0,GSW
1979,NBA,Houston Rockets,HOU,True,27.6,47.0,35.0,43.0,39.0,HOU
1979,NBA,Indiana Pacers,IND,False,25.0,38.0,44.0,37.0,45.0,IND
1979,NBA,Kansas City Kings,KCK,True,25.7,48.0,34.0,48.0,34.0,KCK
1979,NBA,Los Angeles Lakers,LAL,True,27.2,47.0,35.0,49.0,33.0,LAL
1979,NBA,Milwaukee Bucks,MIL,False,24.8,38.0,44.0,47.0,35.0,MIL
1979,NBA,New Jersey Nets,NJN,True,25.7,37.0,45.0,30.0,52.0,BRK
1979,NBA,New Orleans Jazz,NOJ,False,26.7,26.0,56.0,26.0,56.0,NOJ
1979,NBA,New York Knicks,NYK,False,25.7,31.0,51.0,32.0,50.0,NYK
1979,NBA,Philadelphia 76ers,PHI,True,26.4,47.0,35.0,46.0,36.0,PHI
1979,NBA,Phoenix Suns,PHO,True,25.5,50.0,32.0,50.0,32.0,PHO
1979,NBA,Portland Trail Blazers,POR,True,25.6,45.0,37.0,44.0,38.0,POR
1979,NBA,San Antonio Spurs,SAS,True,27.3,48.0,34.0,53.0,29.0,SAS
1979,NBA,San Diego Clippers,SDC,False,27.3,43.0,39.0,37.0,45.0,SDC
1979,NBA,Seattle SuperSonics,SEA,True,26.8,52.0,30.0,48.0,34.0,SEA
1979,NBA,Washington Bullets,WSB,True,28.2,54.0,28.0,53.0,29.0,WSB
1979,NBA,League Average,,False,26.2,,,41.0,41.0,
1978,NBA,Atlanta Hawks,ATL,True,25.0,41.0,41.0,41.0,41.0,ATL
1978,NBA,Boston Celtics,BOS,False,29.7,32.0,50.0,36.0,46.0,BOS
1978,NBA,Buffalo Braves,BUF,False,27.1,27.0,55.0,31.0,51.0,BUF
1978,NBA,Chicago Bulls,CHI,False,26.5,40.0,42.0,39.0,43.0,CHI
1978,NBA,Cleveland Cavaliers,CLE,True,27.8,43.0,39.0,42.0,40.0,CLE
1978,NBA,Denver Nuggets,DEN,True,25.2,48.0,34.0,43.0,39.0,DEN
1978,NBA,Detroit Pistons,DET,False,25.9,38.0,44.0,38.0,44.0,DET
1978,NBA,Golden State Warriors,GSW,False,26.6,43.0,39.0,42.0,40.0,GSW
1978,NBA,Houston Rockets,HOU,False,25.4,28.0,54.0,30.0,52.0,HOU
1978,NBA,Indiana Pacers,IND,False,24.7,31.0,51.0,35.0,47.0,IND
1978,NBA,Kansas City Kings,KCK,False,26.1,31.0,51.0,36.0,46.0,KCK
1978,NBA,Los Angeles Lakers,LAL,True,25.8,45.0,37.0,48.0,34.0,LAL
1978,NBA,Milwaukee Bucks,MIL,True,23.8,44.0,38.0,40.0,42.0,MIL
1978,NBA,New Jersey Nets,NJN,False,25.5,24.0,58.0,26.0,56.0,BRK
1978,NBA,New Orleans Jazz,NOJ,False,26.7,39.0,43.0,36.0,46.0,NOJ
1978,NBA,New York Knicks,NYK,True,27.0,43.0,39.0,40.0,42.0,NYK
1978,NBA,Philadelphia 76ers,PHI,True,26.2,55.0,27.0,54.0,28.0,PHI
1978,NBA,Phoenix Suns,PHO,True,25.5,49.0,33.0,51.0,31.0,PHO
1978,NBA,Portland Trail Blazers,POR,True,25.3,58.0,24.0,57.0,25.0,POR
1978,NBA,San Antonio Spurs,SAS,True,26.9,52.0,30.0,49.0,33.0,SAS
1978,NBA,Seattle SuperSonics,SEA,True,26.0,47.0,35.0,45.0,37.0,SEA
1978,NBA,Washington Bullets,WSB,True,27.4,44.0,38.0,43.0,39.0,WSB
1978,NBA,League Average,,False,26.2,,,41.0,41.0,
1977,NBA,Atlanta Hawks,ATL,False,24.5,31.0,51.0,30.0,52.0,ATL
1977,NBA,Boston Celtics,BOS,True,28.7,44.0,38.0,36.0,46.0,BOS
1977,NBA,Buffalo Braves,BUF,False,25.8,30.0,52.0,29.0,53.0,BUF
1977,NBA,Chicago Bulls,CHI,True,26.1,44.0,38.0,44.0,38.0,CHI
1977,NBA,Cleveland Cavaliers,CLE,True,27.4,43.0,39.0,44.0,38.0,CLE
1977,NBA,Denver Nuggets,DEN,True,27.3,50.0,32.0,54.0,28.0,DEN
1977,NBA,Detroit Pistons,DET,True,25.8,44.0,38.0,38.0,44.0,DET
1977,NBA,Golden State Warriors,GSW,True,25.8,46.0,36.0,49.0,33.0,GSW
1977,NBA,Houston Rockets,HOU,True,25.8,49.0,33.0,45.0,37.0,HOU
1977,NBA,Indiana Pacers,IND,False,25.6,36.0,46.0,36.0,46.0,IND
1977,NBA,Kansas City Kings,KCK,False,25.9,40.0,42.0,43.0,39.0,KCK
1977,NBA,Los Angeles Lakers,LAL,True,27.2,53.0,29.0,48.0,34.0,LAL
1977,NBA,Milwaukee Bucks,MIL,False,25.0,30.0,52.0,33.0,49.0,MIL
1977,NBA,New Orleans Jazz,NOJ,False,26.1,35.0,47.0,33.0,49.0,NOJ
1977,NBA,New York Knicks,NYK,False,27.8,40.0,42.0,41.0,41.0,NYK
1977,NBA,New York Nets,NYN,False,25.8,22.0,60.0,23.0,59.0,NYN
1977,NBA,Philadelphia 76ers,PHI,True,25.6,50.0,32.0,51.0,31.0,PHI
1977,NBA,Phoenix Suns,PHO,False,26.6,34.0,48.0,43.0,39.0,PHO
1977,NBA,Portland Trail Blazers,POR,True,24.5,49.0,33.0,55.0,27.0,POR
1977,NBA,San Antonio Spurs,SAS,True,25.8,44.0,38.0,43.0,39.0,SAS
1977,NBA,Seattle SuperSonics,SEA,False,25.0,40.0,42.0,37.0,45.0,SEA
1977,NBA,Washington Bullets,WSB,True,27.4,48.0,34.0,44.0,38.0,WSB
1977,NBA,League Average,,False,26.1,,,41.0,41.0,
1976,ABA,Denver Nuggets,DNA,True,25.4,60.0,24.0,56.0,28.0,DEN
1976,ABA,Indiana Pacers,INA,True,24.7,39.0,45.0,41.0,43.0,INA
1976,ABA,Kentucky Colonels,KEN,True,26.2,46.0,38.0,44.0,40.0,KEN
1976,ABA,New York Nets,NYA,True,25.4,55.0,29.0,50.0,34.0,NYA
1976,ABA,San Antonio Spurs,SAA,True,24.5,50.0,34.0,52.0,32.0,SAA
1976,ABA,San Diego Sails,SDS,False,24.9,3.0,8.0,4.0,7.0,SDS
1976,ABA,Spirits of St. Louis,SSL,False,25.8,35.0,49.0,34.0,50.0,SSL
1976,ABA,Utah Stars,UTS,False,26.9,4.0,12.0,7.0,9.0,UTS
1976,ABA,Virginia Squires,VIR,False,25.6,15.0,68.0,19.0,64.0,VIR
1976,ABA,League Average,,False,25.3,,,34.0,34.0,
1976,NBA,Atlanta Hawks,ATL,False,25.9,29.0,53.0,33.0,49.0,ATL
1976,NBA,Boston Celtics,BOS,True,29.0,54.0,28.0,47.0,35.0,BOS
1976,NBA,Buffalo Braves,BUF,True,26.2,46.0,36.0,43.0,39.0,BUF
1976,NBA,Chicago Bulls,CHI,False,27.4,24.0,58.0,33.0,49.0,CHI
1976,NBA,Cleveland Cavaliers,CLE,True,26.8,49.0,33.0,48.0,34.0,CLE
1976,NBA,Detroit Pistons,DET,True,25.8,36.0,46.0,38.0,44.0,DET
1976,NBA,Golden State Warriors,GSW,True,25.5,59.0,23.0,58.0,24.0,GSW
1976,NBA,Houston Rockets,HOU,False,25.7,40.0,42.0,39.0,43.0,HOU
1976,NBA,Kansas City Kings,KCK,False,26.2,31.0,51.0,33.0,49.0,KCK
1976,NBA,Los Angeles Lakers,LAL,False,28.1,40.0,42.0,41.0,41.0,LAL
1976,NBA,Milwaukee Bucks,MIL,True,24.9,38.0,44.0,37.0,45.0,MIL
1976,NBA,New Orleans Jazz,NOJ,False,25.5,38.0,44.0,39.0,43.0,NOJ
1976,NBA,New York Knicks,NYK,False,28.7,38.0,44.0,38.0,44.0,NYK
1976,NBA,Philadelphia 76ers,PHI,True,26.3,46.0,36.0,42.0,40.0,PHI
1976,NBA,Phoenix Suns,PHO,True,26.2,42.0,40.0,43.0,39.0,PHO
1976,NBA,Portland Trail Blazers,POR,False,25.4,37.0,45.0,38.0,44.0,POR
1976,NBA,Seattle SuperSonics,SEA,True,24.5,43.0,39.0,40.0,42.0,SEA
1976,NBA,Washington Bullets,WSB,True,28.2,48.0,34.0,48.0,34.0,WSB
1976,NBA,League Average,,False,26.5,,,41.0,41.0,
1975,ABA,Denver Nuggets,DNA,True,25.2,65.0,19.0,59.0,25.0,DEN
1975,ABA,Indiana Pacers,INA,True,24.3,45.0,39.0,45.0,39.0,INA
1975,ABA,Kentucky Colonels,KEN,True,26.2,58.0,26.0,61.0,23.0,KEN
1975,ABA,Memphis Sounds,MMS,True,27.5,27.0,57.0,28.0,56.0,MMS
1975,ABA,New York Nets,NYA,True,24.5,58.0,26.0,61.0,23.0,NYA
1975,ABA,San Antonio Spurs,SAA,True,25.6,51.0,33.0,53.0,31.0,SAA
1975,ABA,San Diego Conquistadors,SDA,False,24.8,31.0,53.0,28.0,56.0,SDA
1975,ABA,Spirits of St. Louis,SSL,True,25.1,32.0,52.0,31.0,53.0,SSL
1975,ABA,Utah Stars,UTS,True,26.9,38.0,46.0,37.0,47.0,UTS
1975,ABA,Virginia Squires,VIR,False,24.8,15.0,69.0,16.0,68.0,VIR
1975,ABA,League Average,,False,25.7,,,42.0,42.0,
1975,NBA,Atlanta Hawks,ATL,False,25.1,31.0,51.0,37.0,45.0,ATL
1975,NBA,Boston Celtics,BOS,True,29.1,60.0,22.0,56.0,26.0,BOS
1975,NBA,Buffalo Braves,BUF,True,26.4,49.0,33.0,47.0,35.0,BUF
1975,NBA,Chicago Bulls,CHI,True,30.2,47.0,35.0,50.0,32.0,CHI
1975,NBA,Cleveland Cavaliers,CLE,False,25.9,40.0,42.0,40.0,42.0,CLE
1975,NBA,Detroit Pistons,DET,True,26.6,40.0,42.0,37.0,45.0,DET
1975,NBA,Golden State Warriors,GSW,True,25.8,48.0,34.0,50.0,32.0,GSW
1975,NBA,Houston Rockets,HOU,True,25.2,41.0,41.0,44.0,38.0,HOU
1975,NBA,Kansas City-Omaha Kings,KCO,True,25.5,44.0,38.0,40.0,42.0,KCO
1975,NBA,Los Angeles Lakers,LAL,False,28.2,30.0,52.0,30.0,52.0,LAL
1975,NBA,Milwaukee Bucks,MIL,False,26.2,38.0,44.0,42.0,40.0,MIL
1975,NBA,New Orleans Jazz,NOJ,False,26.0,23.0,59.0,21.0,61.0,NOJ
1975,NBA,New York Knicks,NYK,True,27.7,40.0,42.0,38.0,44.0,NYK
1975,NBA,Philadelphia 76ers,PHI,False,27.7,34.0,48.0,32.0,50.0,PHI
1975,NBA,Phoenix Suns,PHO,False,25.9,32.0,50.0,34.0,48.0,PHO
1975,NBA,Portland Trail Blazers,POR,False,26.0,38.0,44.0,42.0,40.0,POR
1975,NBA,Seattle SuperSonics,SEA,True,25.6,43.0,39.0,38.0,44.0,SEA
1975,NBA,Washington Bullets,WSB,True,26.6,60.0,22.0,60.0,22.0,WSB
1975,NBA,League Average,,False,26.7,,,41.0,41.0,
1974,ABA,Carolina Cougars,CAR,True,27.5,47.0,37.0,51.0,33.0,CAR
1974,ABA,Denver Rockets,DNR,True,25.5,37.0,47.0,41.0,43.0,DEN
1974,ABA,Indiana Pacers,INA,True,26.8,46.0,38.0,44.0,40.0,INA
1974,ABA,Kentucky Colonels,KEN,True,25.6,53.0,31.0,53.0,31.0,KEN
1974,ABA,Memphis Tams,MMT,False,25.1,21.0,63.0,24.0,60.0,MMT
1974,ABA,New York Nets,NYA,True,23.4,55.0,29.0,56.0,28.0,NYA
1974,ABA,San Antonio Spurs,SAA,True,24.6,45.0,39.0,45.0,39.0,SAA
1974,ABA,San Diego Conquistadors,SDA,True,25.1,37.0,47.0,36.0,48.0,SDA
1974,ABA,Utah Stars,UTS,True,27.8,51.0,33.0,43.0,41.0,UTS
1974,ABA,Virginia Squires,VIR,True,26.4,28.0,56.0,29.0,55.0,VIR
1974,ABA,League Average,,False,25.7,,,42.0,42.0,
1974,NBA,Atlanta Hawks,ATL,False,27.1,35.0,47.0,37.0,45.0,ATL
1974,NBA,Boston Celtics,BOS,True,28.5,56.0,26.0,51.0,31.0,BOS
1974,NBA,Buffalo Braves,BUF,True,24.4,42.0,40.0,41.0,41.0,BUF
1974,NBA,Capital Bullets,CAP,True,26.4,47.0,35.0,45.0,37.0,CAP
1974,NBA,Chicago Bulls,CHI,True,28.7,54.0,28.0,50.0,32.0,CHI
1974,NBA,Cleveland Cavaliers,CLE,False,26.5,29.0,53.0,29.0,53.0,CLE
1974,NBA,Detroit Pistons,DET,True,26.2,52.0,30.0,52.0,30.0,DET
1974,NBA,Golden State Warriors,GSW,False,28.4,44.0,38.0,48.0,34.0,GSW
1974,NBA,Houston Rockets,HOU,False,25.4,32.0,50.0,41.0,41.0,HOU
1974,NBA,Kansas City-Omaha Kings,KCO,False,26.7,33.0,49.0,31.0,51.0,KCO
1974,NBA,Los Angeles Lakers,LAL,True,28.7,47.0,35.0,43.0,39.0,LAL
1974,NBA,Milwaukee Bucks,MIL,True,27.3,59.0,23.0,61.0,21.0,MIL
1974,NBA,New York Knicks,NYK,True,28.5,49.0,33.0,49.0,33.0,NYK
1974,NBA,Philadelphia 76ers,PHI,False,28.4,25.0,57.0,24.0,58.0,PHI
1974,NBA,Phoenix Suns,PHO,False,26.2,30.0,52.0,32.0,50.0,PHO
1974,NBA,Portland Trail Blazers,POR,False,24.7,27.0,55.0,29.0,53.0,POR
1974,NBA,Seattle SuperSonics,SEA,False,26.0,36.0,46.0,34.0,48.0,SEA
1974,NBA,League Average,,False,27.0,,,41.0,41.0,
1973,ABA,Carolina Cougars,CAR,True,27.3,57.0,27.0,54.0,30.0,CAR
1973,ABA,Dallas Chaparrals,DLC,False,25.7,28.0,56.0,31.0,53.0,DLC
1973,ABA,Denver Rockets,DNR,True,24.8,47.0,37.0,50.0,34.0,DEN
1973,ABA,Indiana Pacers,INA,True,26.1,51.0,33.0,48.0,36.0,INA
1973,ABA,Kentucky Colonels,KEN,True,25.3,56.0,28.0,58.0,26.0,KEN
1973,ABA,Memphis Tams,MMT,False,25.6,24.0,60.0,26.0,58.0,MMT
